"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"10632","10641","5033","Pune","2023-11-11","2023-11-11","Bangladesh","Australia","male","ODI","w","Australia","field","Australia","Maharashtra Cricket Association Stadium, Pune","2","Australia","307"," 2","73.8544541","18.521428"
"10633","10642","5034","Episkopi","2021-10-05","2021-10-05","Estonia","Cyprus","male","T20","w","Cyprus","bat","Estonia","Happy Valley Ground","1","Estonia","130"," 6","32.5255332","34.7956542"
"10634","10643","5034","Episkopi","2021-10-05","2021-10-05","Estonia","Cyprus","male","T20","w","Cyprus","bat","Estonia","Happy Valley Ground","2","Cyprus","131"," 2","32.5255332","34.7956542"
"10635","10644","5036","Kigali City","2022-06-15","2022-06-15","Uganda","Germany","female","T20","w","Uganda","field","Germany","Integrated Polytechnic Regional Centre","1","Uganda","213"," 1","30.1296751","-1.8859597"
"10636","10645","5036","Kigali City","2022-06-15","2022-06-15","Uganda","Germany","female","T20","w","Uganda","field","Germany","Integrated Polytechnic Regional Centre","2","Germany"," 46","10","30.1296751","-1.8859597"
"10637","10646","5037","London","2019-06-09","2019-06-09","Australia","India","male","ODI","w","India","bat","India","Kennington Oval","1","India","352"," 5","-0.1440551","51.4893335"
"10638","10647","5037","London","2019-06-09","2019-06-09","Australia","India","male","ODI","w","India","bat","India","Kennington Oval","2","Australia","316","10","-0.1440551","51.4893335"
"10639","10648","5038","Mount Maunganui","2019-01-26","2019-01-26","New Zealand","India","male","ODI","w","India","bat","India","Bay Oval","1","India","324"," 4","176.1838841","-37.6380218"
"10640","10649","5038","Mount Maunganui","2019-01-26","2019-01-26","New Zealand","India","male","ODI","w","India","bat","India","Bay Oval","2","New Zealand","234","10","176.1838841","-37.6380218"
"10641","10650","5039","Mirpur","2012-03-18","2012-03-18","India","Pakistan","male","ODI","w","India","bat","Pakistan","Shere Bangla National Stadium","1","Pakistan","329"," 6","77.1826296","24.3916482"
"10642","10651","5039","Mirpur","2012-03-18","2012-03-18","India","Pakistan","male","ODI","w","India","bat","Pakistan","Shere Bangla National Stadium","2","India","330"," 4","77.1826296","24.3916482"
"10643","10652","5040","Kuala Lumpur","2018-10-29","2018-10-29","Pakistan","Australia","female","T20","w","Australia","field","Australia","Kinrara Academy Oval","1","Pakistan"," 97"," 8","101.6942371","3.1516964"
"10644","10653","5040","Kuala Lumpur","2018-10-29","2018-10-29","Pakistan","Australia","female","T20","w","Australia","field","Australia","Kinrara Academy Oval","2","Australia"," 98"," 1","101.6942371","3.1516964"
"10645","10654","5041","Dhaka","2023-07-22","2023-07-22","Bangladesh","India","female","ODI","Tie","t","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","1","Bangladesh","225"," 4","85.1986362","26.6923775"
"10646","10655","5041","Dhaka","2023-07-22","2023-07-22","Bangladesh","India","female","ODI","Tie","t","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","2","India","225","10","85.1986362","26.6923775"
"10647","10656","5042","Lagos","2023-10-08","2023-10-08","Rwanda","Ghana","male","T20","w","Rwanda","bat","Rwanda","Tafawa Balewa Square Cricket Oval, Lagos","1","Rwanda","107"," 5","3.3941795","6.4550575"
"10648","10657","5042","Lagos","2023-10-08","2023-10-08","Rwanda","Ghana","male","T20","w","Rwanda","bat","Rwanda","Tafawa Balewa Square Cricket Oval, Lagos","2","Ghana"," 60","10","3.3941795","6.4550575"
"10649","10658","5043","Dharmasala","2015-10-02","2015-10-02","India","South Africa","male","T20","w","South Africa","field","South Africa","Himachal Pradesh Cricket Association Stadium","1","India","199"," 5","86.131896","20.7494923"
"10650","10659","5043","Dharmasala","2015-10-02","2015-10-02","India","South Africa","male","T20","w","South Africa","field","South Africa","Himachal Pradesh Cricket Association Stadium","2","South Africa","200"," 3","86.131896","20.7494923"
"10651","10660","5044","Harare","2023-06-24","2023-06-24","Zimbabwe","West Indies","male","ODI","w","Zimbabwe","field","West Indies","Harare Sports Club","1","Zimbabwe","268","10","31.0601584","-17.8567035"
"10652","10661","5044","Harare","2023-06-24","2023-06-24","Zimbabwe","West Indies","male","ODI","w","Zimbabwe","field","West Indies","Harare Sports Club","2","West Indies","233","10","31.0601584","-17.8567035"
"10653","10662","5045","Dundee","2019-09-03","2019-09-03","Ireland","Thailand","female","T20","w","Thailand","field","Ireland","Forthill","1","Thailand"," 92"," 7","-2.97019","56.4605938"
"10654","10663","5045","Dundee","2019-09-03","2019-09-03","Ireland","Thailand","female","T20","w","Thailand","field","Ireland","Forthill","2","Ireland"," 90"," 9","-2.97019","56.4605938"
"10655","10664","5046","Kigali City","2022-11-25","2022-11-25","Seychelles","Kenya","male","T20","w","Kenya","bat","Seychelles","Gahanga International Cricket Stadium. Rwanda","1","Seychelles"," 94"," 8","30.1296751","-1.8859597"
"10656","10665","5046","Kigali City","2022-11-25","2022-11-25","Seychelles","Kenya","male","T20","w","Kenya","bat","Seychelles","Gahanga International Cricket Stadium. Rwanda","2","Kenya"," 82"," 3","30.1296751","-1.8859597"
"10657","10666","5047","Chester-le-Street","2017-09-16","2017-09-16","West Indies","England","male","T20","w","West Indies","field","England","Riverside Ground","1","West Indies","176"," 9","-1.5750431","54.8543237"
"10658","10667","5047","Chester-le-Street","2017-09-16","2017-09-16","West Indies","England","male","T20","w","West Indies","field","England","Riverside Ground","2","England","155","10","-1.5750431","54.8543237"
"10659","10668","5048","Port Vila","2023-09-08","2023-09-08","Papua New Guinea","Indonesia","female","T20","w","Papua New Guinea","field","Indonesia","Vanuatu Cricket Ground","1","Papua New Guinea","141"," 4","168.3150163","-17.7414972"
"10660","10669","5048","Port Vila","2023-09-08","2023-09-08","Papua New Guinea","Indonesia","female","T20","w","Papua New Guinea","field","Indonesia","Vanuatu Cricket Ground","2","Indonesia"," 64","10","168.3150163","-17.7414972"
"10661","10670","5050","Mirpur","2010-03-02","2010-03-02","Bangladesh","England","male","ODI","w","England","field","England","Shere Bangla National Stadium","1","Bangladesh","260"," 6","77.1826296","24.3916482"
"10662","10671","5050","Mirpur","2010-03-02","2010-03-02","Bangladesh","England","male","ODI","w","England","field","England","Shere Bangla National Stadium","2","England","261"," 8","77.1826296","24.3916482"
"10663","10672","5051","Guyana","2007-03-30","2007-03-30","England","Ireland","male","ODI","w","England","bat","England","Providence Stadium","1","England","266"," 7","-58.6416891","4.8417097"
"10664","10673","5051","Guyana","2007-03-30","2007-03-30","England","Ireland","male","ODI","w","England","bat","England","Providence Stadium","2","Ireland","218","10","-58.6416891","4.8417097"
"10665","10674","5052","Paarl","2009-10-21","2009-10-21","South Africa","West Indies","female","ODI","w","South Africa","field","South Africa","Boland Bank Park","1","West Indies","160","10","18.9642117","-33.7310282"
"10666","10675","5052","Paarl","2009-10-21","2009-10-21","South Africa","West Indies","female","ODI","w","South Africa","field","South Africa","Boland Bank Park","2","South Africa","163"," 3","18.9642117","-33.7310282"
"10667","10676","5053","Canberra","2017-11-21","2017-11-21","Australia","England","female","T20","w","England","bat","Australia","Manuka Oval","1","Australia","178"," 2","149.1012676","-35.2975906"
"10668","10677","5053","Canberra","2017-11-21","2017-11-21","Australia","England","female","T20","w","England","bat","Australia","Manuka Oval","2","England","181"," 6","149.1012676","-35.2975906"
"10669","10678","5054","Colombo","2021-09-04","2021-09-04","South Africa","Sri Lanka","male","ODI","w","South Africa","bat","South Africa","R Premadasa Stadium, Colombo","1","South Africa","283"," 6","79.8542005","6.9388614"
"10670","10679","5054","Colombo","2021-09-04","2021-09-04","South Africa","Sri Lanka","male","ODI","w","South Africa","bat","South Africa","R Premadasa Stadium, Colombo","2","Sri Lanka","197","10","79.8542005","6.9388614"
"10671","10680","5055","Amstelveen","2019-08-05","2019-08-05","Netherlands","United Arab Emirates","male","T20","w","United Arab Emirates","field","United Arab Emirates","VRA Ground","1","Netherlands","136"," 9","4.8467875","52.3025582"
"10672","10681","5055","Amstelveen","2019-08-05","2019-08-05","Netherlands","United Arab Emirates","male","T20","w","United Arab Emirates","field","United Arab Emirates","VRA Ground","2","United Arab Emirates","140"," 5","4.8467875","52.3025582"
"10673","10682","5056","St George's","2021-07-01","2021-07-01","West Indies","South Africa","male","T20","w","West Indies","field","South Africa","National Cricket Stadium, St George's, Grenada","1","West Indies","167"," 6","-61.751805","12.0535331"
"10674","10683","5056","St George's","2021-07-01","2021-07-01","West Indies","South Africa","male","T20","w","West Indies","field","South Africa","National Cricket Stadium, St George's, Grenada","2","South Africa","146"," 9","-61.751805","12.0535331"
"10675","10684","5057","Colombo","2018-11-23","2018-11-26","England","Sri Lanka","male","Test","w","England","bat","England","Sinhalese Sports Club Ground","1","England","336","10","79.8542005","6.9388614"
"10676","10685","5057","Colombo","2018-11-23","2018-11-26","England","Sri Lanka","male","Test","w","England","bat","England","Sinhalese Sports Club Ground","2","Sri Lanka","240","10","79.8542005","6.9388614"
"10677","10686","5057","Colombo","2018-11-23","2018-11-26","England","Sri Lanka","male","Test","w","England","bat","England","Sinhalese Sports Club Ground","3","England","230","10","79.8542005","6.9388614"
"10678","10687","5057","Colombo","2018-11-23","2018-11-26","England","Sri Lanka","male","Test","w","England","bat","England","Sinhalese Sports Club Ground","4","Sri Lanka","284","10","79.8542005","6.9388614"
"10679","10688","5058","Hangzhou","2023-10-03","2023-10-03","India","Nepal","male","T20","w","India","bat","India","Zhejiang University of Technology Cricket Field","1","India","202"," 4","120.2052342","30.2489634"
"10680","10689","5058","Hangzhou","2023-10-03","2023-10-03","India","Nepal","male","T20","w","India","bat","India","Zhejiang University of Technology Cricket Field","2","Nepal","179"," 9","120.2052342","30.2489634"
"10681","10690","5059","Harare","2019-05-11","2019-05-11","Rwanda","Tanzania","female","T20","w","Tanzania","bat","Tanzania","Takashinga Sports Club","1","Tanzania","114"," 6","31.0601584","-17.8567035"
"10682","10691","5059","Harare","2019-05-11","2019-05-11","Rwanda","Tanzania","female","T20","w","Tanzania","bat","Tanzania","Takashinga Sports Club","2","Rwanda"," 76"," 6","31.0601584","-17.8567035"
"10683","10692","5060","Colombo","2009-09-14","2009-09-14","Sri Lanka","India","male","ODI","w","India","bat","India","R Premadasa Stadium","1","India","319"," 5","79.8542005","6.9388614"
"10684","10693","5060","Colombo","2009-09-14","2009-09-14","Sri Lanka","India","male","ODI","w","India","bat","India","R Premadasa Stadium","2","Sri Lanka","273","10","79.8542005","6.9388614"
"10685","10694","5061","Johannesburg","2022-02-03","2022-02-03","South Africa","West Indies","female","ODI","w","South Africa","bat","South Africa","The Wanderers Stadium, Johannesburg","1","South Africa","299"," 8","28.049722","-26.205"
"10686","10695","5061","Johannesburg","2022-02-03","2022-02-03","South Africa","West Indies","female","ODI","w","South Africa","bat","South Africa","The Wanderers Stadium, Johannesburg","2","West Indies","203","10","28.049722","-26.205"
"10687","10696","5062","Chittagong","2014-11-12","2014-11-16","Bangladesh","Zimbabwe","male","Test","w","Bangladesh","bat","Bangladesh","Zahur Ahmed Chowdhury Stadium","1","Bangladesh","503","10","91.8344348","22.333778"
"10688","10697","5062","Chittagong","2014-11-12","2014-11-16","Bangladesh","Zimbabwe","male","Test","w","Bangladesh","bat","Bangladesh","Zahur Ahmed Chowdhury Stadium","2","Zimbabwe","374","10","91.8344348","22.333778"
"10689","10698","5062","Chittagong","2014-11-12","2014-11-16","Bangladesh","Zimbabwe","male","Test","w","Bangladesh","bat","Bangladesh","Zahur Ahmed Chowdhury Stadium","3","Bangladesh","319"," 5","91.8344348","22.333778"
"10690","10699","5062","Chittagong","2014-11-12","2014-11-16","Bangladesh","Zimbabwe","male","Test","w","Bangladesh","bat","Bangladesh","Zahur Ahmed Chowdhury Stadium","4","Zimbabwe","262","10","91.8344348","22.333778"
"10691","10700","5063","Dhaka","2023-09-26","2023-09-26","Bangladesh","New Zealand","male","ODI","w","New Zealand","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","1","Bangladesh","171","10","85.1986362","26.6923775"
"10692","10701","5063","Dhaka","2023-09-26","2023-09-26","Bangladesh","New Zealand","male","ODI","w","New Zealand","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","2","New Zealand","175"," 3","85.1986362","26.6923775"
"10693","10702","5064","Karachi","2008-06-29","2008-06-29","Pakistan","Sri Lanka","male","ODI","w","Sri Lanka","field","Pakistan","National Stadium","1","Sri Lanka","302"," 7","67.0207055","24.8546842"
"10694","10703","5064","Karachi","2008-06-29","2008-06-29","Pakistan","Sri Lanka","male","ODI","w","Sri Lanka","field","Pakistan","National Stadium","2","Pakistan","238"," 9","67.0207055","24.8546842"
"10695","10704","5065","Dublin","2013-07-19","2013-07-19","Ireland","Pakistan","female","ODI","w","Pakistan","bat","Pakistan","YMCA Cricket Club","1","Pakistan","248","10","-6.2605593","53.3493795"
"10696","10705","5065","Dublin","2013-07-19","2013-07-19","Ireland","Pakistan","female","ODI","w","Pakistan","bat","Pakistan","YMCA Cricket Club","2","Ireland","159","10","-6.2605593","53.3493795"
"10697","10706","5066","Karachi","2015-09-30","2015-09-30","Pakistan","Bangladesh","female","T20","w","Pakistan","bat","Pakistan","Southend Club Cricket Stadium","1","Pakistan","124"," 5","67.0207055","24.8546842"
"10698","10707","5066","Karachi","2015-09-30","2015-09-30","Pakistan","Bangladesh","female","T20","w","Pakistan","bat","Pakistan","Southend Club Cricket Stadium","2","Bangladesh"," 95"," 7","67.0207055","24.8546842"
"10699","10708","5067","Colombo","2004-07-17","2004-07-17","Pakistan","Bangladesh","male","ODI","w","Pakistan","bat","Pakistan","Sinhalese Sports Club","1","Pakistan","257"," 6","79.8542005","6.9388614"
"10700","10709","5067","Colombo","2004-07-17","2004-07-17","Pakistan","Bangladesh","male","ODI","w","Pakistan","bat","Pakistan","Sinhalese Sports Club","2","Bangladesh","181","10","79.8542005","6.9388614"
"10701","10710","5068","Chittagong","2014-03-22","2014-03-22","South Africa","Sri Lanka","male","T20","w","Sri Lanka","bat","Sri Lanka","Zahur Ahmed Chowdhury Stadium","1","Sri Lanka","165"," 7","91.8344348","22.333778"
"10702","10711","5068","Chittagong","2014-03-22","2014-03-22","South Africa","Sri Lanka","male","T20","w","Sri Lanka","bat","Sri Lanka","Zahur Ahmed Chowdhury Stadium","2","South Africa","160"," 8","91.8344348","22.333778"
"10703","10712","5069","Abu Dhabi","2014-10-12","2014-10-12","Australia","Pakistan","male","ODI","w","Australia","bat","Australia","Sheikh Zayed Stadium","1","Australia","231"," 9","54.3774014","24.4538352"
"10704","10713","5069","Abu Dhabi","2014-10-12","2014-10-12","Australia","Pakistan","male","ODI","w","Australia","bat","Australia","Sheikh Zayed Stadium","2","Pakistan","230","10","54.3774014","24.4538352"
"10705","10714","5070","Bristol","2017-06-24","2017-06-24","New Zealand","Sri Lanka","female","ODI","w","New Zealand","field","New Zealand","County Ground","1","Sri Lanka","188"," 9","-2.5972985","51.4538022"
"10706","10715","5070","Bristol","2017-06-24","2017-06-24","New Zealand","Sri Lanka","female","ODI","w","New Zealand","field","New Zealand","County Ground","2","New Zealand","189"," 1","-2.5972985","51.4538022"
"10707","10716","5071","Fatullah","2006-04-28","2006-04-28","Bangladesh","Australia","male","ODI","w","Australia","bat","Bangladesh","Narayanganj Osmani Stadium","1","Bangladesh","124","10","90.4757879","23.6503507"
"10708","10717","5071","Fatullah","2006-04-28","2006-04-28","Bangladesh","Australia","male","ODI","w","Australia","bat","Bangladesh","Narayanganj Osmani Stadium","2","Australia","127"," 1","90.4757879","23.6503507"
"10709","10718","5072","Kigali City","2023-08-27","2023-08-27","Tanzania","Rwanda","male","T20","w","Tanzania","field","Rwanda","Gahanga International Cricket Stadium, Rwanda","1","Tanzania","152"," 7","30.1296751","-1.8859597"
"10710","10719","5072","Kigali City","2023-08-27","2023-08-27","Tanzania","Rwanda","male","T20","w","Tanzania","field","Rwanda","Gahanga International Cricket Stadium, Rwanda","2","Rwanda","143"," 8","30.1296751","-1.8859597"
"10711","10720","5074","Bangi","2022-06-19","2022-06-19","Oman","Qatar","female","T20","w","Qatar","field","Qatar","UKM-YSD Cricket Oval, Bangi","1","Oman"," 48","10","18.5835913","4.3635118"
"10712","10721","5074","Bangi","2022-06-19","2022-06-19","Oman","Qatar","female","T20","w","Qatar","field","Qatar","UKM-YSD Cricket Oval, Bangi","2","Qatar"," 49"," 3","18.5835913","4.3635118"
"10713","10722","5075","Gwalior","2003-10-26","2003-10-26","India","Australia","male","ODI","w","India","bat","India","Captain Roop Singh Stadium, Gwalior","1","India","283"," 5","78.1573628","26.2037247"
"10714","10723","5075","Gwalior","2003-10-26","2003-10-26","India","Australia","male","ODI","w","India","bat","India","Captain Roop Singh Stadium, Gwalior","2","Australia","246"," 9","78.1573628","26.2037247"
"10715","10724","5076","Dominica","2009-07-28","2009-07-28","West Indies","Bangladesh","male","ODI","w","Bangladesh","bat","West Indies","Windsor Park, Roseau","1","West Indies","274"," 6","-61.3653618","15.4113138"
"10716","10725","5076","Dominica","2009-07-28","2009-07-28","West Indies","Bangladesh","male","ODI","w","Bangladesh","bat","West Indies","Windsor Park, Roseau","2","Bangladesh","276"," 7","-61.3653618","15.4113138"
"10717","10726","5077","Christchurch","2017-12-26","2017-12-26","New Zealand","West Indies","male","ODI","w","New Zealand","bat","New Zealand","Hagley Oval","1","New Zealand","131"," 4","172.6364343","-43.530955"
"10718","10727","5077","Christchurch","2017-12-26","2017-12-26","New Zealand","West Indies","male","ODI","w","New Zealand","bat","New Zealand","Hagley Oval","2","West Indies"," 99"," 9","172.6364343","-43.530955"
"10719","10728","5078","Al Amarat","2022-02-24","2022-02-24","Bahrain","Canada","male","T20","w","Canada","bat","Bahrain","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","1","Bahrain","131"," 8","32.5460757","15.5751567"
"10720","10729","5078","Al Amarat","2022-02-24","2022-02-24","Bahrain","Canada","male","T20","w","Canada","bat","Bahrain","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","2","Canada","132"," 3","32.5460757","15.5751567"
"10721","10730","5079","Bulawayo","2022-07-12","2022-07-12","Zimbabwe","Jersey","male","T20","w","Zimbabwe","field","Jersey","Queens Sports Club, Bulawayo","1","Zimbabwe","146"," 8","28.5426856","-20.1053948"
"10722","10731","5079","Bulawayo","2022-07-12","2022-07-12","Zimbabwe","Jersey","male","T20","w","Zimbabwe","field","Jersey","Queens Sports Club, Bulawayo","2","Jersey","123"," 5","28.5426856","-20.1053948"
"10723","10732","5080","St Kitts","2006-06-22","2006-06-26","West Indies","India","male","Test","Tie","t","bat","West Indies","Warner Park, Basseterre","1","West Indies","581","10","139.0820045","-34.3568288"
"10724","10733","5080","St Kitts","2006-06-22","2006-06-26","West Indies","India","male","Test","Tie","t","bat","West Indies","Warner Park, Basseterre","2","India","362","10","139.0820045","-34.3568288"
"10725","10734","5080","St Kitts","2006-06-22","2006-06-26","West Indies","India","male","Test","Tie","t","bat","West Indies","Warner Park, Basseterre","3","West Indies","172"," 6","139.0820045","-34.3568288"
"10726","10735","5080","St Kitts","2006-06-22","2006-06-26","West Indies","India","male","Test","Tie","t","bat","West Indies","Warner Park, Basseterre","4","India","298"," 4","139.0820045","-34.3568288"
"10727","10736","5081","Windhoek","2022-04-23","2022-04-23","Namibia","Uganda","female","T20","w","Namibia","field","Uganda","Centre for Cricket Development Ground, Windhoek","1","Namibia"," 68","10","17.0772739","-22.5776104"
"10728","10737","5081","Windhoek","2022-04-23","2022-04-23","Namibia","Uganda","female","T20","w","Namibia","field","Uganda","Centre for Cricket Development Ground, Windhoek","2","Uganda"," 40","10","17.0772739","-22.5776104"
"10729","10738","5082","Chiang Mai","2022-11-29","2022-11-29","Netherlands","Thailand","female","T20","w","Thailand","bat","Netherlands","Royal Chiangmai Golf Club","1","Netherlands"," 89"," 8","98.9858802","18.7882778"
"10730","10739","5082","Chiang Mai","2022-11-29","2022-11-29","Netherlands","Thailand","female","T20","w","Thailand","bat","Netherlands","Royal Chiangmai Golf Club","2","Thailand"," 90"," 0","98.9858802","18.7882778"
"10731","10740","5083","St Saviour","2023-06-02","2023-06-02","Italy","Turkey","female","T20","w","Italy","field","Turkey","Grainville, St Saviour, Jersey","1","Italy","163"," 5","-2.527288","53.818965"
"10732","10741","5083","St Saviour","2023-06-02","2023-06-02","Italy","Turkey","female","T20","w","Italy","field","Turkey","Grainville, St Saviour, Jersey","2","Turkey"," 75"," 9","-2.527288","53.818965"
"10733","10742","5084","Auckland","2021-04-01","2021-04-01","Australia","New Zealand","female","T20","Tie","t","field","New Zealand","Eden Park","1","Australia"," 14"," 1","174.7631803","-36.852095"
"10734","10743","5085","Vantaa","2022-07-27","2022-07-27","Slovenia","Bulgaria","male","T20","w","Bulgaria","field","Bulgaria","Tikkurila Cricket Ground","1","Slovenia","140"," 9","25.0407809","60.2933337"
"10735","10744","5085","Vantaa","2022-07-27","2022-07-27","Slovenia","Bulgaria","male","T20","w","Bulgaria","field","Bulgaria","Tikkurila Cricket Ground","2","Bulgaria","143"," 7","25.0407809","60.2933337"
"10736","10745","5086","Kigali City","2022-12-18","2022-12-18","Rwanda","Tanzania","male","T20","w","Tanzania","bat","Rwanda","Gahanga International Cricket Stadium, Rwanda","1","Rwanda","118"," 9","30.1296751","-1.8859597"
"10737","10746","5086","Kigali City","2022-12-18","2022-12-18","Rwanda","Tanzania","male","T20","w","Tanzania","bat","Rwanda","Gahanga International Cricket Stadium, Rwanda","2","Tanzania","123"," 4","30.1296751","-1.8859597"
"10738","10747","5087","Rajkot","2009-12-15","2009-12-15","India","Sri Lanka","male","ODI","w","India","field","Sri Lanka","Madhavrao Scindia Cricket Ground","1","India","414"," 7","70.8028377","22.3053263"
"10739","10748","5087","Rajkot","2009-12-15","2009-12-15","India","Sri Lanka","male","ODI","w","India","field","Sri Lanka","Madhavrao Scindia Cricket Ground","2","Sri Lanka","411"," 8","70.8028377","22.3053263"
"10740","10749","5088","Kerava","2022-07-24","2022-07-24","Estonia","Norway","male","T20","w","Norway","bat","Estonia","Kerava National Cricket Ground","1","Estonia","101","10","25.1041013","60.4034398"
"10741","10750","5088","Kerava","2022-07-24","2022-07-24","Estonia","Norway","male","T20","w","Norway","bat","Estonia","Kerava National Cricket Ground","2","Norway","102"," 0","25.1041013","60.4034398"
"10742","10751","5089","Perth","2003-10-09","2003-10-13","Australia","Zimbabwe","male","Test","w","Australia","field","Zimbabwe","Western Australia Cricket Association Ground, Perth","1","Australia","735"," 6","115.8605855","-31.9558933"
"10743","10752","5089","Perth","2003-10-09","2003-10-13","Australia","Zimbabwe","male","Test","w","Australia","field","Zimbabwe","Western Australia Cricket Association Ground, Perth","2","Zimbabwe","239","10","115.8605855","-31.9558933"
"10744","10753","5089","Perth","2003-10-09","2003-10-13","Australia","Zimbabwe","male","Test","w","Australia","field","Zimbabwe","Western Australia Cricket Association Ground, Perth","3","Australia","321","10","115.8605855","-31.9558933"
"10745","10754","5090","Cape Town","2023-02-23","2023-02-23","Australia","India","female","T20","w","Australia","bat","Australia","Newlands, Cape Town","1","Australia","172"," 4","18.417396","-33.928992"
"10746","10755","5090","Cape Town","2023-02-23","2023-02-23","Australia","India","female","T20","w","Australia","bat","Australia","Newlands, Cape Town","2","India","167"," 8","18.417396","-33.928992"
"10747","10756","5091","Karachi","2023-09-04","2023-09-04","Pakistan","South Africa","female","T20","w","Pakistan","field","South Africa","National Stadium, Karachi","1","Pakistan","150"," 5","67.0207055","24.8546842"
"10748","10757","5091","Karachi","2023-09-04","2023-09-04","Pakistan","South Africa","female","T20","w","Pakistan","field","South Africa","National Stadium, Karachi","2","South Africa","144"," 5","67.0207055","24.8546842"
"10749","10758","5092","Lucknow","2021-03-21","2021-03-21","India","South Africa","female","T20","w","South Africa","field","South Africa","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","1","India","158"," 4","80.9346001","26.8381"
"10750","10759","5092","Lucknow","2021-03-21","2021-03-21","India","South Africa","female","T20","w","South Africa","field","South Africa","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","2","South Africa","159"," 4","80.9346001","26.8381"
"10751","10760","5093","Visakhapatnam","2013-11-24","2013-11-24","India","West Indies","male","ODI","w","West Indies","field","West Indies","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","1","India","288"," 7","83.3012842","17.7231276"
"10752","10761","5093","Visakhapatnam","2013-11-24","2013-11-24","India","West Indies","male","ODI","w","West Indies","field","West Indies","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","2","West Indies","289"," 8","83.3012842","17.7231276"
"10753","10762","5094","Sharjah","2021-11-01","2021-11-01","England","Sri Lanka","male","T20","w","England","field","Sri Lanka","Sharjah Cricket Stadium","1","England","163"," 4","51.4756843","25.2170011"
"10754","10763","5094","Sharjah","2021-11-01","2021-11-01","England","Sri Lanka","male","T20","w","England","field","Sri Lanka","Sharjah Cricket Stadium","2","Sri Lanka","137","10","51.4756843","25.2170011"
"10755","10764","5096","Marsa","2023-07-12","2023-07-12","France","Malta","male","T20","w","France","bat","France","Marsa Sports Club","1","France","153"," 7","2.1551881","42.8225242"
"10756","10765","5096","Marsa","2023-07-12","2023-07-12","France","Malta","male","T20","w","France","bat","France","Marsa Sports Club","2","Malta","123","10","2.1551881","42.8225242"
"10757","10766","5097","Leicester","2021-09-21","2021-09-21","England","New Zealand","female","ODI","w","New Zealand","field","New Zealand","Grace Road, Leicester","1","England","178","10","-1.1331969","52.6362"
"10758","10767","5097","Leicester","2021-09-21","2021-09-21","England","New Zealand","female","ODI","w","New Zealand","field","New Zealand","Grace Road, Leicester","2","New Zealand","181"," 7","-1.1331969","52.6362"
"10759","10768","5098","Karachi","2022-09-25","2022-09-25","Pakistan","England","male","T20","w","Pakistan","field","England","National Stadium, Karachi","1","Pakistan","166"," 4","67.0207055","24.8546842"
"10760","10769","5098","Karachi","2022-09-25","2022-09-25","Pakistan","England","male","T20","w","Pakistan","field","England","National Stadium, Karachi","2","England","163","10","67.0207055","24.8546842"
"10761","10770","5099","Colombo","2017-02-19","2017-02-19","India","Pakistan","female","ODI","w","India","field","India","P Sara Oval","1","Pakistan"," 67","10","79.8542005","6.9388614"
"10762","10771","5099","Colombo","2017-02-19","2017-02-19","India","Pakistan","female","ODI","w","India","field","India","P Sara Oval","2","India"," 70"," 3","79.8542005","6.9388614"
"10763","10772","5100","Port Moresby","2019-03-24","2019-03-24","Papua New Guinea","Vanuatu","male","T20","w","Papua New Guinea","bat","Vanuatu","Amini Park","1","Vanuatu"," 56"," 8","147.1599504","-9.4743301"
"10764","10773","5100","Port Moresby","2019-03-24","2019-03-24","Papua New Guinea","Vanuatu","male","T20","w","Papua New Guinea","bat","Vanuatu","Amini Park","2","Papua New Guinea"," 60"," 0","147.1599504","-9.4743301"
"10765","10774","5101","Bristol","2017-06-29","2017-06-29","Australia","Sri Lanka","female","ODI","w","Australia","field","Australia","County Ground","1","Sri Lanka","257"," 9","-2.5972985","51.4538022"
"10766","10775","5101","Bristol","2017-06-29","2017-06-29","Australia","Sri Lanka","female","ODI","w","Australia","field","Australia","County Ground","2","Australia","262"," 2","-2.5972985","51.4538022"
"10767","10776","5102","Abu Dhabi","2009-04-27","2009-04-27","Australia","Pakistan","male","ODI","w","Australia","bat","Australia","Sheikh Zayed Stadium","1","Australia","198"," 7","54.3774014","24.4538352"
"10768","10777","5102","Abu Dhabi","2009-04-27","2009-04-27","Australia","Pakistan","male","ODI","w","Australia","bat","Australia","Sheikh Zayed Stadium","2","Pakistan","171","10","54.3774014","24.4538352"
"10769","10778","5103","Harare","2023-06-26","2023-06-26","Zimbabwe","United States of America","male","ODI","w","Zimbabwe","field","United States of America","Harare Sports Club","1","Zimbabwe","408"," 6","31.0601584","-17.8567035"
